place,lat,lon,addr,id
69120 Heidelberg,49.4164485,8.68880654867968,"Neuenheim, Heidelberg, Regierungsbezirk Karlsruhe, Baden-Württemberg, 69120, Germany",151274321
Aarau,47.3927146,8.0444448,"Aarau, Bezirk Aarau, Aargau, 5000, Switzerland",151329375
Aarhus C,56.1496278,10.2134046,"Aarhus, Aarhus Municipality, Central Denmark Region, Denmark",133615
Aberdeen,57.1452452,-2.0913745,"Aberdeen, Aberdeenshire, Scotland, United Kingdom",113817
Abidjan,5.4091179,-4.0422099,"Abidjan, Côte d'Ivoire",151537515
Abomey-Calavi,6.4153695,2.30622836336264,"Abomey-Calavi, Atlantique, Benin",151484207
Abudja,9.0764785,7.398574,"Abuja, Nigeria",ChIJ2S_WTF90ThARK6EOorQXvVM
Accra,5.5600141,-0.2057437,"Accra, Accra Metropolitan, Greater Accra Region, Ghana",149812
Accra-Legon,5.6199791,-0.173208803746807,"Accra Mall, Spintex Road, East Legon, Accra, Accra Metropolitan, Greater Accra Region, 2335, Ghana",2599067982
Achimota,5.6242019,-0.2276807,"Achimota, Ga East, Greater Accra Region, Ghana",3665587
Addis Ababa,9,38.75,"Addis Ababa, Ethiopia",151333727
Affoltern am Albis,47.2782467,8.4521518,"Affoltern am Albis, Bezirk Affoltern, Zurich, Switzerland",151338270
Aix-en-Provence,43.5298424,5.4474738,"Aix-en-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, Metropolitan France, 13090;13100, France",151143804
Aix-en-Provence cedex,43.529742,5.447427,"Aix-en-Provence, France",ChIJWRK5BKONyRIRo4i2yL5TuVw
Akosombo,6.30018465,0.058045303207964,"Akosombo Dam, Koforidua, Eastern Region, Ghana",123743822
Alicante,38.3459963,-0.4906855,"Alicante, Spain",ChIJS6udO9o1Yg0R44ELrHKofR0
Allschwil,47.5517277,7.5361588,"Allschwil, Basel-Landschaft, 4123, Switzerland",151329325
Almaty,43.2220146,76.8512485,"Almaty, Kazakhstan",ChIJq8vFFn1ugzgRdm2YrY9mRD0
Alnarp,55.6576066,13.0834259,"Alnarp, Lomma, Skåne, Götaland, Sweden",745737
Altusried,47.8052615,10.2136981,"Altusried, Landkreis Oberallgäu, Swabia, Free State of Bavaria, Germany",151254529
Amsterdam,52.3702157,4.8951679,"Amsterdam, Netherlands",ChIJVXealLU_xkcRja_At0z9AGY
Ankara,39.9220732,32.853758,"Ankara, Çankaya, Ankara, Central Anatolia Region, Turkey",125780
Antananarivo,-18.9100122,47.5255809,"Antananarivo, Province d’Antananarivo, Madagascar",149710
Antanarivo,5.285878,-3.9537567,"Boulevard Antanarivo, Koumassi, Abidjan, 01BP2114ABJ01, Côte d'Ivoire",60031579
Antwerpen,51.2211097,4.3997081,"Antwerp, Flanders, Belgium",151141144
Argonne,45.659921,-88.8794144,"Argonne, Forest County, Wisconsin, United States of America",453353
Arnhem,52.0056642,5.87623450776413,"Arnhem, Stadsregio Arnhem Nijmegen, Gelderland, Netherlands, The Netherlands",151187156
"Ashburn, Virginia",39.0437192,-77.4874899,"Ashburn, Loudoun County, Virginia, United States of America",2643946877
Athens,37.9841493,23.7279843,"Athens, Municipality of Athens, Regional Unit of Central Athens, Attica, Attica Administration, Greece",102560
Atlanta,33.7489954,-84.3879824,"Atlanta, GA, USA",ChIJjQmTaV0E9YgRC2MLmS_e_mY
"Atlanta, GA",33.7489954,-84.3879824,"Atlanta, GA, USA",ChIJjQmTaV0E9YgRC2MLmS_e_mY
Aubière,45.751175,3.110678,"63170 Aubière, France",ChIJESA5nl4c90cRIMzly688CQQ
Augsburg,48.3668041,10.8986971,"Augsburg, Swabia, Free State of Bavaria, Germany",151141396
Austin,30.267153,-97.7430608,"Austin, TX, USA",ChIJLwPMoJm1RIYRetVp1EtGm10
AV Groningen,53.2197413,6.6092453,"Wismarweg 28, 9723 HB Groningen, Netherlands",ChIJK5lO2MfSyUcRNI_57XzO8nQ
AZ1073 Baku,40.3677517,49.8166841,"Yasamal, Baku, Bakı İnzibati Ərazisi, AZ1073, Azerbaijan",152094518
Baden,40.6350668,-80.2281159,"Baden, PA, USA",ChIJ8Rq7vTBkNIgRFgdyZEBU0pY
Baku,40.3925137,49.8466787,"Baku, Bakı İnzibati Ərazisi, Azerbaijan",151427251
Baltimore,39.2908608,-76.6108073,"Baltimore, Maryland, United States of America",2635552568
Bamberg,49.8926723,10.8876149,"Bamberg, Upper Franconia, Free State of Bavaria, Germany",17141058
Banbury,52.0601807,-1.3402795,"Banbury, Oxfordshire, South East, England, United Kingdom",107794
Bangalore,12.9791198,77.5912997,"Bengaluru, Bangalore Urban, Karnataka, 560001, India",2637189840
Banja Luka,44.7719893,17.1898768,"Banja Luka, City of Banja Luka, Republika Srpska, Bosnia and Herzegovina",710825
Banyuls-sur-Mer,42.4794084,3.1275893,"Banyuls-sur-Mer, Céret, Pyrénées-Orientales, Languedoc-Roussillon, Metropolitan France, 66650, France",151130824
Barcelona,41.3850639,2.1734035,"Barcelona, Spain",ChIJ5TCOcRaYpBIRCmZHTz37sEQ
Barnaul,53.3474212,83.7784296,"Barnaul, городской округ Барнаул, Altai Krai, Siberian Federal District, 656000, Russian Federation",151313954
Basel,47.5581077,7.5878261,"Basel, Basel-City, Switzerland",151329330
Batavia,48.5740136,13.4606445,"Passau, Lower Bavaria, Free State of Bavaria, Germany",635621
Beauport,46.8594456,-71.1932496,"Beauport, Quebec, Canada",2676893927
Beerse,51.3134921,4.83757045966409,"Beerse, Turnhout, Antwerp, Flanders, Belgium",2587976120
Beijing,39.9059631,116.391248,"Beijing, Dongcheng District, Beijing, 100010, China",121010
Beirut,33.8959203,35.47843,"Beirut, Beirut Governorate, Lebanon",2666715413
Belgrade,44.8178787,20.4568089,"Belgrade, Central Serbia, 11000, Serbia",2593379591
Bellinzona,46.1918617,9.0204562,"Bellinzona, Circolo di Bellinzona, Distretto di Bellinzona, Ticino, Switzerland",151329696
Bellville,29.9502253,-96.2571858,"Bellville, Texas, United States of America",61596886
Belvaux,48.3244391,6.1664934,"Belvaux, Mazirot, Neufchâteau, Vosges, Lorraine, Metropolitan France, 88500, France",2660058042
Benin,9.5293472,2.2584408,Benin,151179879
Bergen,60.3943457,5.3258853,"Bergen, Hordaland, Norway",2689154008
Berkeley,37.8708393,-122.2728639,"Berkeley, Alameda County, California, United States of America",151472895
Berlin,52.5170365,13.3888599,"Berlin, Germany",2630016742
Berlin-Dahlem,52.4493661,13.276798553416,"Political Science, 21, Ihnestraße, Dahlem, Steglitz-Zehlendorf, Berlin, 14195, Germany",2632993580
Bern,46.9482759,7.4515008,"Bern, Verwaltungskreis Bern-Mittelland, Bern, Switzerland",151328070
Bern UPD,46.96612025,7.48300189018832,"UPD - Universitäre Psychiatrische Dienste Bern, 111, Bolligenstrasse, Beundenfeld, Bern, Verwaltungskreis Bern-Mittelland, Bern, 3006, Switzerland",2642415044
Bern-Wabern,46.9230742,7.4605554,"Klein-Wabern, Seftigenstrasse, Wabern, Köniz, Verwaltungskreis Bern-Mittelland, Bern, 3084, Switzerland",2614789473
Besançon,47.237829,6.0240539,"25000 Besançon, France",ChIJCxPu8PpijUcRMO0TszTOCQQ
Bethesda,38.984652,-77.0947092,"Bethesda, MD, USA",ChIJLQIkarfLt4kRDc0ravd5siY
Bhavnagar,21.7718836,72.1416449,"Bhavnagar, Bhāvnagar, Gujarat, 364001, India",693971
Bhubaneswar,20.2603328,85.8393432,"Bhubaneswar, Khordha, Odisha, 751001, India",11084516
Biel/Bienne,47.1420451,7.2585667,"Biel/Bienne, Verwaltungskreis Biel/Bienne, Verwaltungsregion Seeland, Bern, Switzerland",151328517
Bielefeld,52.010877,8.540868,"Bielefeld, Regierungsbezirk Detmold, North Rhine-Westphalia, Germany",151142019
Bilkent Ankara,39.881951,32.7584164,"Bilkent, Ankara, Çankaya, Ankara, Central Anatolia Region, Turkey",30725145
Birmensdorf ZH,47.35195245,8.43963311704182,"Birmensdorf (ZH), Bezirk Dietikon, Zurich, 8903, Switzerland",151327932
Birmensdorf ZH Kaserne,47.3591073,8.4300158,"Kaserne Reppischtal, 8903 Birmensdorf, Switzerland",ChIJ-UFpQbcOkEcRZkDzZGMdp4w
Birmingham,52.4776875,-1.8948516,"Birmingham, West Midlands, England, United Kingdom",2627804276
Birzeit,31.97281155,35.196266393071,"Birzeit, Bir Ziet rafugee camp, Bir Zeit, Ramallah and al-Bireh Governorate, Area B, West Bank, West Bank and Gaza Strip",143455682
Bishkek,42.8767446,74.6069949,"Bishkek, Alamudun District, Бишкек, Kyrgyzstan",149188
Bloemfontein,-29.1163947,26.2154956,"Bloemfontein, Mangaung Metropolitan Municipality, Free State, RSA",143893
Bobo Dioulasso,11.1757783,-4.2957591,"Bobo-Dioulasso, Houet, Upper-Basins, Burkina Faso",778062
Bobo-Dioulasso,11.1757783,-4.2957591,"Bobo-Dioulasso, Houet, Upper-Basins, Burkina Faso",778062
Bochum,51.482321,7.2187465,"Bochum, Regierungsbezirk Arnsberg, North Rhine-Westphalia, Germany",644788
Bogor,-6.5962986,106.7972421,"Bogor, West Java, Indonesia",1514088
Bogota,4.5980478,-74.0760867,"Bogota, Vereda Paraguay, Distrito Capital de Bogotá, Colombia",6554928
Bogotá B.C.,4.7109886,-74.072092,"Bogotá, Bogota, Colombia",ChIJKcumLf2bP44RFDmjIFVjnSM
Bologna,44.4936714,11.3430347,"Bologna, BO, Emilia-Romagna, Italy",151135452
Bologne,44.4936714,11.3430347,"Bologna, BO, Emilia-Romagna, Italy",151135452
Bonn,50.7358511,7.1006599,"Bonn, Regierungsbezirk Köln, North Rhine-Westphalia, Germany",131664
