institute_place,y,x,size
Zürich,47.3768866,8.541694,557
Lausanne,46.5196535,6.6322734,375
Bern,46.9482759,7.4515008,293
Genève,46.2043907,6.1431577,279
Basel,47.5581077,7.5878261,223
Fribourg,46.8033192,7.16175552542195,101
Dübendorf,47.3971476,8.6180128,70
Villigen PSI,47.5386046,8.2298436,68
Neuchâtel,46.9899874,6.9292732,67
St. Gallen,47.4250593,9.3765878,46
Lugano,46.0036778,8.951052,37
Epalinges,46.547327,6.6726245,35
Luzern,47.0501682,8.3093072,32
Paris,48.8566101,2.3514992,26
Cambridge,52.2033051,0.124862,21
Wien,48.2083537,16.3725042,21
Berlin,52.5170365,13.3888599,20
Winterthur,47.4991692,8.7291495,20
Rüschlikon,47.3063522,8.5529459,19
Belgrade,44.8178787,20.4568089,18
Birmensdorf ZH,47.35195245,8.43963311704182,17
Schlieren,47.3965147,8.4444861,15
Chêne-Bourg,46.19735,6.19731,14
London,51.5073509,-0.1277583,14
Manno,34.1781356,133.8932453,14
Wädenswil,47.2296871,8.6718189,14
Prilly,46.5374332,6.6113784,13
Sion,46.2311749,7.3588795,13
Versoix,46.2767572,6.168958,13
Moscow,55.755826,37.6172999,12
Bellinzona,46.1918617,9.0204562,11
Carouge,46.1846691,6.1396839,11
Frick,47.5075081,8.0203065,11
Liestal,47.4839723,7.7347783,11
Sauverny,46.315442,6.1151126,11
Yverdon,46.7610069,6.6349038,11
Aarau,47.3927146,8.0444448,10
Davos Dorf,46.8048524,9.8387391,10
Hamburg,53.5510846,9.9936819,10
Oxford,51.752225,-1.2583028,10
Windisch,47.4793472,8.2179918,10
Bern UPD,46.96612025,7.48300189018832,9
Cape Town,-33.9289917,18.417396,9
Heidelberg,49.4093608,8.6948125,9
Münster,51.9606649,7.6261347,9
Tbilisi,41.693435,44.8014979,9
Beijing,39.9059631,116.391248,8
Freiburg,47.9960901,7.8494005,8
Innsbruck,47.2654296,11.3927685,8
New York,40.7127753,-74.0059728,8
Nyon,46.3821531,6.2398898,8
Olten,47.3507365,7.9053185,8
Bochum,51.482321,7.2187465,7
Chur,46.855515,9.5254066,7
Göttingen,51.5412804,9.9158035,7
